from_date,from_time,to_date,to_time,forecast,actual,intensity_level
2024-03-18,07:30Z,2024-03-18,08:00Z,194,173,moderate
2024-03-18,08:00Z,2024-03-18,08:30Z,176,167,moderate
2024-03-18,08:30Z,2024-03-18,09:00Z,173,164,moderate
2024-03-18,09:00Z,2024-03-18,09:30Z,159,159,moderate
2024-03-18,09:30Z,2024-03-18,10:00Z,163,156,moderate
2024-03-18,10:00Z,2024-03-18,10:30Z,151,150,moderate
2024-03-18,10:30Z,2024-03-18,11:00Z,143,140,moderate
2024-03-18,11:00Z,2024-03-18,11:30Z,151,131,moderate
2024-03-18,11:30Z,2024-03-18,12:00Z,146,127,moderate
2024-03-18,12:00Z,2024-03-18,12:30Z,132,115,moderate
2024-03-18,12:30Z,2024-03-18,13:00Z,123,113,moderate
2024-03-18,13:00Z,2024-03-18,13:30Z,118,110,moderate
2024-03-18,13:30Z,2024-03-18,14:00Z,111,121,moderate
2024-03-18,14:00Z,2024-03-18,14:30Z,103,122,moderate
2024-03-18,14:30Z,2024-03-18,15:00Z,120,127,moderate
2024-03-18,15:00Z,2024-03-18,15:30Z,130,134,moderate
2024-03-18,15:30Z,2024-03-18,16:00Z,128,140,moderate
2024-03-18,16:00Z,2024-03-18,16:30Z,134,147,moderate
2024-03-18,16:30Z,2024-03-18,17:00Z,145,153,moderate
2024-03-18,17:00Z,2024-03-18,17:30Z,152,157,moderate
2024-03-18,17:30Z,2024-03-18,18:00Z,150,179,moderate
2024-03-18,18:00Z,2024-03-18,18:30Z,153,179,moderate
2024-03-18,18:30Z,2024-03-18,19:00Z,158,171,moderate
2024-03-18,19:00Z,2024-03-18,19:30Z,165,168,moderate
2024-03-18,19:30Z,2024-03-18,20:00Z,159,157,moderate
2024-03-18,20:00Z,2024-03-18,20:30Z,148,139,moderate
2024-03-18,20:30Z,2024-03-18,21:00Z,146,115,moderate
2024-03-18,21:00Z,2024-03-18,21:30Z,108,102,low
2024-03-18,21:30Z,2024-03-18,22:00Z,132,101,low
2024-03-18,22:00Z,2024-03-18,22:30Z,105,88,low
2024-03-18,22:30Z,2024-03-18,23:00Z,99,97,low
2024-03-18,23:00Z,2024-03-18,23:30Z,94,101,low
2024-03-18,23:30Z,2024-03-19,00:00Z,85,96,low
2024-03-19,00:00Z,2024-03-19,00:30Z,91,95,low
2024-03-19,00:30Z,2024-03-19,01:00Z,90,91,low
2024-03-19,01:00Z,2024-03-19,01:30Z,89,86,low
2024-03-19,01:30Z,2024-03-19,02:00Z,89,76,low
2024-03-19,02:00Z,2024-03-19,02:30Z,84,75,low
2024-03-19,02:30Z,2024-03-19,03:00Z,74,69,low
2024-03-19,03:00Z,2024-03-19,03:30Z,73,67,low
2024-03-19,03:30Z,2024-03-19,04:00Z,74,77,low
2024-03-19,04:00Z,2024-03-19,04:30Z,64,69,low
2024-03-19,04:30Z,2024-03-19,05:00Z,77,82,low
2024-03-19,05:00Z,2024-03-19,05:30Z,74,97,low
2024-03-19,05:30Z,2024-03-19,06:00Z,76,99,low
2024-03-19,06:00Z,2024-03-19,06:30Z,83,112,moderate
2024-03-19,06:30Z,2024-03-19,07:00Z,85,109,low
2024-03-19,07:00Z,2024-03-19,07:30Z,93,111,moderate
2024-03-19,07:30Z,2024-03-19,08:00Z,106,107,low
2024-03-19,08:00Z,2024-03-19,08:30Z,96,106,low
2024-03-19,08:30Z,2024-03-19,09:00Z,83,98,low
2024-03-19,09:00Z,2024-03-19,09:30Z,91,99,low
2024-03-19,09:30Z,2024-03-19,10:00Z,94,102,low
2024-03-19,10:00Z,2024-03-19,10:30Z,92,104,low
2024-03-19,10:30Z,2024-03-19,11:00Z,92,107,low
2024-03-19,11:00Z,2024-03-19,11:30Z,93,110,moderate
2024-03-19,11:30Z,2024-03-19,12:00Z,94,114,moderate
2024-03-19,12:00Z,2024-03-19,12:30Z,98,118,moderate
2024-03-19,12:30Z,2024-03-19,13:00Z,104,127,moderate
2024-03-19,13:00Z,2024-03-19,13:30Z,106,143,moderate
2024-03-19,13:30Z,2024-03-19,14:00Z,118,160,moderate
2024-03-19,14:00Z,2024-03-19,14:30Z,130,176,moderate
2024-03-19,14:30Z,2024-03-19,15:00Z,146,189,moderate
2024-03-19,15:00Z,2024-03-19,15:30Z,155,211,high
2024-03-19,15:30Z,2024-03-19,16:00Z,163,220,high
2024-03-19,16:00Z,2024-03-19,16:30Z,177,235,high
2024-03-19,16:30Z,2024-03-19,17:00Z,33,239,high
2024-03-19,17:00Z,2024-03-19,17:30Z,103,246,high
2024-03-19,17:30Z,2024-03-19,18:00Z,249,255,high
2024-03-19,18:00Z,2024-03-19,18:30Z,257,260,high
2024-03-19,18:30Z,2024-03-19,19:00Z,260,262,high
2024-03-19,19:00Z,2024-03-19,19:30Z,262,261,high
2024-03-19,19:30Z,2024-03-19,20:00Z,270,264,high
2024-03-19,20:00Z,2024-03-19,20:30Z,275,257,high
2024-03-19,20:30Z,2024-03-19,21:00Z,270,257,high
2024-03-19,21:00Z,2024-03-19,21:30Z,262,253,high
2024-03-19,21:30Z,2024-03-19,22:00Z,262,239,high
2024-03-19,22:00Z,2024-03-19,22:30Z,257,238,high
2024-03-19,22:30Z,2024-03-19,23:00Z,240,223,high
2024-03-19,23:00Z,2024-03-19,23:30Z,244,213,high
2024-03-19,23:30Z,2024-03-20,00:00Z,227,221,high
2024-03-20,00:00Z,2024-03-20,00:30Z,223,229,high
2024-03-20,00:30Z,2024-03-20,01:00Z,230,228,high
2024-03-20,01:00Z,2024-03-20,01:30Z,231,228,high
2024-03-20,01:30Z,2024-03-20,02:00Z,225,223,high
2024-03-20,02:00Z,2024-03-20,02:30Z,230,222,high
2024-03-20,02:30Z,2024-03-20,03:00Z,216,222,high
2024-03-20,03:00Z,2024-03-20,03:30Z,226,221,high
2024-03-20,03:30Z,2024-03-20,04:00Z,215,216,high
2024-03-20,04:00Z,2024-03-20,04:30Z,223,214,high
2024-03-20,04:30Z,2024-03-20,05:00Z,214,224,high
2024-03-20,05:00Z,2024-03-20,05:30Z,220,233,high
2024-03-20,05:30Z,2024-03-20,06:00Z,236,244,high
2024-03-20,06:00Z,2024-03-20,06:30Z,222,240,high
2024-03-20,06:30Z,2024-03-20,07:00Z,258,227,high
2024-03-20,07:00Z,2024-03-20,07:30Z,243,232,high
2024-03-20,07:30Z,2024-03-20,08:00Z,239,236,high
2024-03-20,08:00Z,2024-03-20,08:30Z,234,229,high
2024-03-20,08:30Z,2024-03-20,09:00Z,243,231,high
2024-03-20,09:00Z,2024-03-20,09:30Z,233,229,high
2024-03-20,09:30Z,2024-03-20,10:00Z,230,226,high
2024-03-20,10:00Z,2024-03-20,10:30Z,230,224,high
2024-03-20,10:30Z,2024-03-20,11:00Z,213,228,high
2024-03-20,11:00Z,2024-03-20,11:30Z,228,220,high
2024-03-20,11:30Z,2024-03-20,12:00Z,221,220,high
2024-03-20,12:00Z,2024-03-20,12:30Z,218,222,high
2024-03-20,12:30Z,2024-03-20,13:00Z,216,226,high
2024-03-20,13:00Z,2024-03-20,13:30Z,217,227,high
2024-03-20,13:30Z,2024-03-20,14:00Z,223,226,high
2024-03-20,14:00Z,2024-03-20,14:30Z,221,229,high
2024-03-20,14:30Z,2024-03-20,15:00Z,219,231,high
2024-03-20,15:00Z,2024-03-20,15:30Z,218,233,high
2024-03-20,15:30Z,2024-03-20,16:00Z,225,229,high
2024-03-20,16:00Z,2024-03-20,16:30Z,235,230,high
2024-03-20,16:30Z,2024-03-20,17:00Z,235,236,high
2024-03-20,17:00Z,2024-03-20,17:30Z,239,247,high
2024-03-20,17:30Z,2024-03-20,18:00Z,236,248,high
2024-03-20,18:00Z,2024-03-20,18:30Z,248,248,high
2024-03-20,18:30Z,2024-03-20,19:00Z,252,250,high
2024-03-20,19:00Z,2024-03-20,19:30Z,251,246,high
2024-03-20,19:30Z,2024-03-20,20:00Z,251,243,high
2024-03-20,20:00Z,2024-03-20,20:30Z,247,245,high
2024-03-20,20:30Z,2024-03-20,21:00Z,246,233,high
2024-03-20,21:00Z,2024-03-20,21:30Z,243,226,high
2024-03-20,21:30Z,2024-03-20,22:00Z,235,214,high
2024-03-20,22:00Z,2024-03-20,22:30Z,227,203,high
2024-03-20,22:30Z,2024-03-20,23:00Z,219,174,moderate
2024-03-20,23:00Z,2024-03-20,23:30Z,191,154,moderate
2024-03-20,23:30Z,2024-03-21,00:00Z,167,152,moderate
2024-03-21,00:00Z,2024-03-21,00:30Z,161,154,moderate
2024-03-21,00:30Z,2024-03-21,01:00Z,156,152,moderate
2024-03-21,01:00Z,2024-03-21,01:30Z,159,142,moderate
2024-03-21,01:30Z,2024-03-21,02:00Z,148,139,moderate
2024-03-21,02:00Z,2024-03-21,02:30Z,147,126,moderate
2024-03-21,02:30Z,2024-03-21,03:00Z,139,120,moderate
2024-03-21,03:00Z,2024-03-21,03:30Z,126,118,moderate
2024-03-21,03:30Z,2024-03-21,04:00Z,128,119,moderate
2024-03-21,04:00Z,2024-03-21,04:30Z,119,127,moderate
2024-03-21,04:30Z,2024-03-21,05:00Z,128,143,moderate
2024-03-21,05:00Z,2024-03-21,05:30Z,131,146,moderate
2024-03-21,05:30Z,2024-03-21,06:00Z,153,173,moderate
2024-03-21,06:00Z,2024-03-21,06:30Z,152,177,moderate
2024-03-21,06:30Z,2024-03-21,07:00Z,168,170,moderate
2024-03-21,07:00Z,2024-03-21,07:30Z,169,166,moderate
2024-03-21,07:30Z,2024-03-21,08:00Z,161,163,moderate
2024-03-21,08:00Z,2024-03-21,08:30Z,159,157,moderate
2024-03-21,08:30Z,2024-03-21,09:00Z,156,150,moderate
2024-03-21,09:00Z,2024-03-21,09:30Z,145,139,moderate
2024-03-21,09:30Z,2024-03-21,10:00Z,145,128,moderate
2024-03-21,10:00Z,2024-03-21,10:30Z,132,115,moderate
2024-03-21,10:30Z,2024-03-21,11:00Z,122,102,low
2024-03-21,11:00Z,2024-03-21,11:30Z,102,88,low
2024-03-21,11:30Z,2024-03-21,12:00Z,94,81,low
2024-03-21,12:00Z,2024-03-21,12:30Z,86,74,low
2024-03-21,12:30Z,2024-03-21,13:00Z,80,78,low
2024-03-21,13:00Z,2024-03-21,13:30Z,72,76,low
2024-03-21,13:30Z,2024-03-21,14:00Z,78,77,low
2024-03-21,14:00Z,2024-03-21,14:30Z,78,73,low
2024-03-21,14:30Z,2024-03-21,15:00Z,76,81,low
2024-03-21,15:00Z,2024-03-21,15:30Z,73,86,low
2024-03-21,15:30Z,2024-03-21,16:00Z,76,87,low
2024-03-21,16:00Z,2024-03-21,16:30Z,77,92,low
2024-03-21,16:30Z,2024-03-21,17:00Z,87,94,low
2024-03-21,17:00Z,2024-03-21,17:30Z,98,98,low
2024-03-21,17:30Z,2024-03-21,18:00Z,100,105,low
2024-03-21,18:00Z,2024-03-21,18:30Z,95,107,low
2024-03-21,18:30Z,2024-03-21,19:00Z,99,96,low
2024-03-21,19:00Z,2024-03-21,19:30Z,103,89,low
2024-03-21,19:30Z,2024-03-21,20:00Z,86,83,low
2024-03-21,20:00Z,2024-03-21,20:30Z,75,72,low
2024-03-21,20:30Z,2024-03-21,21:00Z,74,59,low
2024-03-21,21:00Z,2024-03-21,21:30Z,67,54,low
2024-03-21,21:30Z,2024-03-21,22:00Z,60,60,low
2024-03-21,22:00Z,2024-03-21,22:30Z,51,52,low
2024-03-21,22:30Z,2024-03-21,23:00Z,56,50,low
2024-03-21,23:00Z,2024-03-21,23:30Z,49,48,low
2024-03-21,23:30Z,2024-03-22,00:00Z,49,50,low
2024-03-22,00:00Z,2024-03-22,00:30Z,48,44,low
2024-03-22,00:30Z,2024-03-22,01:00Z,41,44,low
2024-03-22,01:00Z,2024-03-22,01:30Z,47,44,low
2024-03-22,01:30Z,2024-03-22,02:00Z,43,46,low
2024-03-22,02:00Z,2024-03-22,02:30Z,43,51,low
2024-03-22,02:30Z,2024-03-22,03:00Z,45,64,low
2024-03-22,03:00Z,2024-03-22,03:30Z,49,61,low
2024-03-22,03:30Z,2024-03-22,04:00Z,59,59,low
2024-03-22,04:00Z,2024-03-22,04:30Z,63,55,low
2024-03-22,04:30Z,2024-03-22,05:00Z,58,57,low
2024-03-22,05:00Z,2024-03-22,05:30Z,56,58,low
2024-03-22,05:30Z,2024-03-22,06:00Z,59,59,low
2024-03-22,06:00Z,2024-03-22,06:30Z,67,66,low
2024-03-22,06:30Z,2024-03-22,07:00Z,65,68,low
2024-03-22,07:00Z,2024-03-22,07:30Z,66,67,low
2024-03-22,07:30Z,2024-03-22,08:00Z,76,74,low
2024-03-22,08:00Z,2024-03-22,08:30Z,71,67,low
2024-03-22,08:30Z,2024-03-22,09:00Z,77,65,low
2024-03-22,09:00Z,2024-03-22,09:30Z,69,62,low
2024-03-22,09:30Z,2024-03-22,10:00Z,67,59,low
2024-03-22,10:00Z,2024-03-22,10:30Z,79,59,low
2024-03-22,10:30Z,2024-03-22,11:00Z,63,57,low
2024-03-22,11:00Z,2024-03-22,11:30Z,63,59,low
2024-03-22,11:30Z,2024-03-22,12:00Z,59,57,low
2024-03-22,12:00Z,2024-03-22,12:30Z,60,56,low
2024-03-22,12:30Z,2024-03-22,13:00Z,54,53,low
2024-03-22,13:00Z,2024-03-22,13:30Z,54,45,low
2024-03-22,13:30Z,2024-03-22,14:00Z,54,43,low
2024-03-22,14:00Z,2024-03-22,14:30Z,51,45,low
2024-03-22,14:30Z,2024-03-22,15:00Z,49,51,low
2024-03-22,15:00Z,2024-03-22,15:30Z,51,53,low
2024-03-22,15:30Z,2024-03-22,16:00Z,57,60,low
2024-03-22,16:00Z,2024-03-22,16:30Z,57,71,low
2024-03-22,16:30Z,2024-03-22,17:00Z,72,72,low
2024-03-22,17:00Z,2024-03-22,17:30Z,84,81,low
2024-03-22,17:30Z,2024-03-22,18:00Z,81,85,low
2024-03-22,18:00Z,2024-03-22,18:30Z,84,88,low
2024-03-22,18:30Z,2024-03-22,19:00Z,88,87,low
2024-03-22,19:00Z,2024-03-22,19:30Z,85,82,low
2024-03-22,19:30Z,2024-03-22,20:00Z,84,78,low
2024-03-22,20:00Z,2024-03-22,20:30Z,83,73,low
2024-03-22,20:30Z,2024-03-22,21:00Z,81,66,low
2024-03-22,21:00Z,2024-03-22,21:30Z,79,60,low
2024-03-22,21:30Z,2024-03-22,22:00Z,79,64,low
2024-03-22,22:00Z,2024-03-22,22:30Z,64,59,low
2024-03-22,22:30Z,2024-03-22,23:00Z,63,58,low
2024-03-22,23:00Z,2024-03-22,23:30Z,59,49,low
2024-03-22,23:30Z,2024-03-23,00:00Z,60,48,low
2024-03-23,00:00Z,2024-03-23,00:30Z,49,46,low
2024-03-23,00:30Z,2024-03-23,01:00Z,47,46,low
2024-03-23,01:00Z,2024-03-23,01:30Z,46,43,low
2024-03-23,01:30Z,2024-03-23,02:00Z,45,45,low
2024-03-23,02:00Z,2024-03-23,02:30Z,42,42,low
2024-03-23,02:30Z,2024-03-23,03:00Z,44,43,low
2024-03-23,03:00Z,2024-03-23,03:30Z,41,46,low
2024-03-23,03:30Z,2024-03-23,04:00Z,42,45,low
2024-03-23,04:00Z,2024-03-23,04:30Z,46,45,low
2024-03-23,04:30Z,2024-03-23,05:00Z,46,43,low
2024-03-23,05:00Z,2024-03-23,05:30Z,45,42,low
2024-03-23,05:30Z,2024-03-23,06:00Z,45,43,low
2024-03-23,06:00Z,2024-03-23,06:30Z,40,42,low
2024-03-23,06:30Z,2024-03-23,07:00Z,41,37,low
2024-03-23,07:00Z,2024-03-23,07:30Z,42,34,very low
2024-03-23,07:30Z,2024-03-23,08:00Z,36,35,low
2024-03-23,08:00Z,2024-03-23,08:30Z,32,34,very low
2024-03-23,08:30Z,2024-03-23,09:00Z,36,32,very low
2024-03-23,09:00Z,2024-03-23,09:30Z,34,30,very low
2024-03-23,09:30Z,2024-03-23,10:00Z,37,32,very low
2024-03-23,10:00Z,2024-03-23,10:30Z,35,30,very low
2024-03-23,10:30Z,2024-03-23,11:00Z,37,28,very low
2024-03-23,11:00Z,2024-03-23,11:30Z,34,31,very low
2024-03-23,11:30Z,2024-03-23,12:00Z,32,36,low
2024-03-23,12:00Z,2024-03-23,12:30Z,37,31,very low
2024-03-23,12:30Z,2024-03-23,13:00Z,40,30,very low
2024-03-23,13:00Z,2024-03-23,13:30Z,35,30,very low
2024-03-23,13:30Z,2024-03-23,14:00Z,36,33,very low
2024-03-23,14:00Z,2024-03-23,14:30Z,38,34,very low
2024-03-23,14:30Z,2024-03-23,15:00Z,31,33,very low
2024-03-23,15:00Z,2024-03-23,15:30Z,34,31,very low
2024-03-23,15:30Z,2024-03-23,16:00Z,37,29,very low
2024-03-23,16:00Z,2024-03-23,16:30Z,35,32,very low
2024-03-23,16:30Z,2024-03-23,17:00Z,33,39,low
2024-03-23,17:00Z,2024-03-23,17:30Z,33,51,low
2024-03-23,17:30Z,2024-03-23,18:00Z,39,50,low
2024-03-23,18:00Z,2024-03-23,18:30Z,45,53,low
2024-03-23,18:30Z,2024-03-23,19:00Z,43,51,low
2024-03-23,19:00Z,2024-03-23,19:30Z,48,47,low
2024-03-23,19:30Z,2024-03-23,20:00Z,46,42,low
2024-03-23,20:00Z,2024-03-23,20:30Z,45,39,low
2024-03-23,20:30Z,2024-03-23,21:00Z,41,46,low
2024-03-23,21:00Z,2024-03-23,21:30Z,41,46,low
2024-03-23,21:30Z,2024-03-23,22:00Z,43,44,low
2024-03-23,22:00Z,2024-03-23,22:30Z,47,44,low
2024-03-23,22:30Z,2024-03-23,23:00Z,44,40,low
2024-03-23,23:00Z,2024-03-23,23:30Z,47,40,low
2024-03-23,23:30Z,2024-03-24,00:00Z,42,42,low
2024-03-24,00:00Z,2024-03-24,00:30Z,39,43,low
2024-03-24,00:30Z,2024-03-24,01:00Z,41,43,low
2024-03-24,01:00Z,2024-03-24,01:30Z,43,44,low
2024-03-24,01:30Z,2024-03-24,02:00Z,45,46,low
2024-03-24,02:00Z,2024-03-24,02:30Z,44,44,low
2024-03-24,02:30Z,2024-03-24,03:00Z,44,44,low
2024-03-24,03:00Z,2024-03-24,03:30Z,44,44,low
2024-03-24,03:30Z,2024-03-24,04:00Z,41,45,low
2024-03-24,04:00Z,2024-03-24,04:30Z,44,45,low
2024-03-24,04:30Z,2024-03-24,05:00Z,45,46,low
2024-03-24,05:00Z,2024-03-24,05:30Z,44,46,low
2024-03-24,05:30Z,2024-03-24,06:00Z,46,47,low
2024-03-24,06:00Z,2024-03-24,06:30Z,43,48,low
2024-03-24,06:30Z,2024-03-24,07:00Z,45,53,low
2024-03-24,07:00Z,2024-03-24,07:30Z,45,49,low
2024-03-24,07:30Z,2024-03-24,08:00Z,50,45,low
2024-03-24,08:00Z,2024-03-24,08:30Z,47,42,low
2024-03-24,08:30Z,2024-03-24,09:00Z,41,42,low
2024-03-24,09:00Z,2024-03-24,09:30Z,39,44,low
2024-03-24,09:30Z,2024-03-24,10:00Z,37,45,low
2024-03-24,10:00Z,2024-03-24,10:30Z,37,50,low
2024-03-24,10:30Z,2024-03-24,11:00Z,39,42,low
2024-03-24,11:00Z,2024-03-24,11:30Z,38,47,low
2024-03-24,11:30Z,2024-03-24,12:00Z,36,45,low
2024-03-24,12:00Z,2024-03-24,12:30Z,36,49,low
2024-03-24,12:30Z,2024-03-24,13:00Z,42,55,low
2024-03-24,13:00Z,2024-03-24,13:30Z,47,60,low
2024-03-24,13:30Z,2024-03-24,14:00Z,51,65,low
2024-03-24,14:00Z,2024-03-24,14:30Z,58,75,low
2024-03-24,14:30Z,2024-03-24,15:00Z,63,88,low
2024-03-24,15:00Z,2024-03-24,15:30Z,74,106,low
2024-03-24,15:30Z,2024-03-24,16:00Z,86,124,moderate
2024-03-24,16:00Z,2024-03-24,16:30Z,100,151,moderate
2024-03-24,16:30Z,2024-03-24,17:00Z,119,166,moderate
2024-03-24,17:00Z,2024-03-24,17:30Z,148,178,moderate
2024-03-24,17:30Z,2024-03-24,18:00Z,183,187,moderate
2024-03-24,18:00Z,2024-03-24,18:30Z,187,202,high
2024-03-24,18:30Z,2024-03-24,19:00Z,193,202,high
2024-03-24,19:00Z,2024-03-24,19:30Z,200,201,high
2024-03-24,19:30Z,2024-03-24,20:00Z,199,204,high
2024-03-24,20:00Z,2024-03-24,20:30Z,200,202,high
2024-03-24,20:30Z,2024-03-24,21:00Z,202,201,high
2024-03-24,21:00Z,2024-03-24,21:30Z,197,201,high
2024-03-24,21:30Z,2024-03-24,22:00Z,190,194,high
2024-03-24,22:00Z,2024-03-24,22:30Z,195,187,moderate
2024-03-24,22:30Z,2024-03-24,23:00Z,177,175,moderate
2024-03-24,23:00Z,2024-03-24,23:30Z,175,169,moderate
2024-03-24,23:30Z,2024-03-25,00:00Z,172,163,moderate
2024-03-25,00:00Z,2024-03-25,00:30Z,159,163,moderate
2024-03-25,00:30Z,2024-03-25,01:00Z,156,151,moderate
2024-03-25,01:00Z,2024-03-25,01:30Z,155,138,moderate
2024-03-25,01:30Z,2024-03-25,02:00Z,143,133,moderate
2024-03-25,02:00Z,2024-03-25,02:30Z,139,128,moderate
2024-03-25,02:30Z,2024-03-25,03:00Z,143,128,moderate
2024-03-25,03:00Z,2024-03-25,03:30Z,117,123,moderate
2024-03-25,03:30Z,2024-03-25,04:00Z,123,121,moderate
2024-03-25,04:00Z,2024-03-25,04:30Z,114,117,moderate
2024-03-25,04:30Z,2024-03-25,05:00Z,125,136,moderate
2024-03-25,05:00Z,2024-03-25,05:30Z,125,142,moderate
2024-03-25,05:30Z,2024-03-25,06:00Z,157,160,moderate
2024-03-25,06:00Z,2024-03-25,06:30Z,158,169,moderate
2024-03-25,06:30Z,2024-03-25,07:00Z,172,165,moderate
2024-03-25,07:00Z,2024-03-25,07:30Z,171,163,moderate
2024-03-25,07:30Z,2024-03-25,08:00Z,163,153,moderate
2024-03-25,08:00Z,2024-03-25,08:30Z,163,151,moderate
2024-03-25,08:30Z,2024-03-25,09:00Z,151,150,moderate
2024-03-25,09:00Z,2024-03-25,09:30Z,145,146,moderate
2024-03-25,09:30Z,2024-03-25,10:00Z,147,147,moderate
2024-03-25,10:00Z,2024-03-25,10:30Z,145,146,moderate
2024-03-25,10:30Z,2024-03-25,11:00Z,148,141,moderate
2024-03-25,11:00Z,2024-03-25,11:30Z,146,139,moderate
2024-03-25,11:30Z,2024-03-25,12:00Z,141,140,moderate
2024-03-25,12:00Z,2024-03-25,12:30Z,142,141,moderate
2024-03-25,12:30Z,2024-03-25,13:00Z,142,142,moderate
2024-03-25,13:00Z,2024-03-25,13:30Z,143,141,moderate
2024-03-25,13:30Z,2024-03-25,14:00Z,146,142,moderate
2024-03-25,14:00Z,2024-03-25,14:30Z,144,147,moderate
2024-03-25,14:30Z,2024-03-25,15:00Z,147,156,moderate
2024-03-25,15:00Z,2024-03-25,15:30Z,149,166,moderate
2024-03-25,15:30Z,2024-03-25,16:00Z,161,175,moderate
2024-03-25,16:00Z,2024-03-25,16:30Z,171,179,moderate
2024-03-25,16:30Z,2024-03-25,17:00Z,176,184,moderate
2024-03-25,17:00Z,2024-03-25,17:30Z,173,184,moderate
2024-03-25,17:30Z,2024-03-25,18:00Z,187,183,moderate
2024-03-25,18:00Z,2024-03-25,18:30Z,187,184,moderate
2024-03-25,18:30Z,2024-03-25,19:00Z,184,190,high
2024-03-25,19:00Z,2024-03-25,19:30Z,186,189,moderate
2024-03-25,19:30Z,2024-03-25,20:00Z,187,185,moderate
2024-03-25,20:00Z,2024-03-25,20:30Z,190,180,moderate
2024-03-25,20:30Z,2024-03-25,21:00Z,187,155,moderate
2024-03-25,21:00Z,2024-03-25,21:30Z,177,143,moderate
2024-03-25,21:30Z,2024-03-25,22:00Z,168,136,moderate
2024-03-25,22:00Z,2024-03-25,22:30Z,148,121,moderate
2024-03-25,22:30Z,2024-03-25,23:00Z,146,97,low
2024-03-25,23:00Z,2024-03-25,23:30Z,116,90,low
2024-03-25,23:30Z,2024-03-26,00:00Z,96,87,low
2024-03-26,00:00Z,2024-03-26,00:30Z,112,86,low
2024-03-26,00:30Z,2024-03-26,01:00Z,91,87,low
2024-03-26,01:00Z,2024-03-26,01:30Z,85,87,low
2024-03-26,01:30Z,2024-03-26,02:00Z,89,92,low
2024-03-26,02:00Z,2024-03-26,02:30Z,92,94,low
2024-03-26,02:30Z,2024-03-26,03:00Z,97,102,low
2024-03-26,03:00Z,2024-03-26,03:30Z,93,103,low
2024-03-26,03:30Z,2024-03-26,04:00Z,94,99,low
2024-03-26,04:00Z,2024-03-26,04:30Z,102,94,low
2024-03-26,04:30Z,2024-03-26,05:00Z,103,104,low
2024-03-26,05:00Z,2024-03-26,05:30Z,105,124,moderate
2024-03-26,05:30Z,2024-03-26,06:00Z,131,155,moderate
2024-03-26,06:00Z,2024-03-26,06:30Z,144,181,moderate
2024-03-26,06:30Z,2024-03-26,07:00Z,170,197,high
2024-03-26,07:00Z,2024-03-26,07:30Z,164,203,high
2024-03-26,07:30Z,2024-03-26,08:00Z,202,205,high
2024-03-26,08:00Z,2024-03-26,08:30Z,210,202,high
2024-03-26,08:30Z,2024-03-26,09:00Z,209,198,high
2024-03-26,09:00Z,2024-03-26,09:30Z,206,193,high
2024-03-26,09:30Z,2024-03-26,10:00Z,201,187,moderate
2024-03-26,10:00Z,2024-03-26,10:30Z,195,183,moderate
2024-03-26,10:30Z,2024-03-26,11:00Z,193,180,moderate
2024-03-26,11:00Z,2024-03-26,11:30Z,193,175,moderate
2024-03-26,11:30Z,2024-03-26,12:00Z,189,171,moderate
2024-03-26,12:00Z,2024-03-26,12:30Z,184,171,moderate
2024-03-26,12:30Z,2024-03-26,13:00Z,182,174,moderate
2024-03-26,13:00Z,2024-03-26,13:30Z,179,177,moderate
2024-03-26,13:30Z,2024-03-26,14:00Z,183,180,moderate
2024-03-26,14:00Z,2024-03-26,14:30Z,187,180,moderate
2024-03-26,14:30Z,2024-03-26,15:00Z,188,186,moderate
2024-03-26,15:00Z,2024-03-26,15:30Z,192,186,moderate
2024-03-26,15:30Z,2024-03-26,16:00Z,194,182,moderate
2024-03-26,16:00Z,2024-03-26,16:30Z,194,185,moderate
2024-03-26,16:30Z,2024-03-26,17:00Z,189,192,high
2024-03-26,17:00Z,2024-03-26,17:30Z,191,195,high
2024-03-26,17:30Z,2024-03-26,18:00Z,193,198,high
2024-03-26,18:00Z,2024-03-26,18:30Z,196,190,high
2024-03-26,18:30Z,2024-03-26,19:00Z,196,177,moderate
2024-03-26,19:00Z,2024-03-26,19:30Z,189,165,moderate
2024-03-26,19:30Z,2024-03-26,20:00Z,179,145,moderate
2024-03-26,20:00Z,2024-03-26,20:30Z,163,131,moderate
2024-03-26,20:30Z,2024-03-26,21:00Z,149,116,moderate
2024-03-26,21:00Z,2024-03-26,21:30Z,133,102,low
2024-03-26,21:30Z,2024-03-26,22:00Z,122,87,low
2024-03-26,22:00Z,2024-03-26,22:30Z,109,76,low
2024-03-26,22:30Z,2024-03-26,23:00Z,72,75,low
2024-03-26,23:00Z,2024-03-26,23:30Z,72,71,low
2024-03-26,23:30Z,2024-03-27,00:00Z,76,65,low
2024-03-27,00:00Z,2024-03-27,00:30Z,71,67,low
2024-03-27,00:30Z,2024-03-27,01:00Z,68,63,low
2024-03-27,01:00Z,2024-03-27,01:30Z,67,59,low
2024-03-27,01:30Z,2024-03-27,02:00Z,66,55,low
2024-03-27,02:00Z,2024-03-27,02:30Z,60,55,low
2024-03-27,02:30Z,2024-03-27,03:00Z,57,56,low
2024-03-27,03:00Z,2024-03-27,03:30Z,58,53,low
2024-03-27,03:30Z,2024-03-27,04:00Z,57,52,low
2024-03-27,04:00Z,2024-03-27,04:30Z,55,54,low
2024-03-27,04:30Z,2024-03-27,05:00Z,55,62,low
